comparison,repeat,null_mean_fold_auc,observed_mean_fold_auc
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,0,0.510314457344313,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,1,0.6140170104326732,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,2,0.49666386562233356,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,3,0.6083325170079033,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,4,0.5486031478758269,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,5,0.4626046145787896,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,6,0.5056778074391655,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,7,0.5415596100957227,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,8,0.4460082626559928,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,9,0.46605717080800774,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,10,0.5383288884296444,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,11,0.5299544770971195,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,12,0.5318354551159546,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,13,0.5910425212365312,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,14,0.49394857760555844,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,15,0.5187523537329739,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,16,0.5456414966792777,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,17,0.43847739005224284,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,18,0.448936415651532,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,19,0.543280992744391,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,20,0.5136849881443647,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,21,0.4977403610816952,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,22,0.42667656598258186,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,23,0.4995281792357901,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,24,0.4725390586667908,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,25,0.5489766658287603,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,26,0.5502451521266436,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,27,0.38619185302526843,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,28,0.45499476749613776,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,29,0.6409563984796982,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,30,0.5388235354035855,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,31,0.460090311929949,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,32,0.5135365461015622,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,33,0.47453096630270436,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,34,0.4523294618660472,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,35,0.5348535020608723,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,36,0.48288337011488186,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,37,0.4518917583293479,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,38,0.46658081842972565,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,39,0.5699163235138844,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,40,0.5604197901236316,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,41,0.499150600579652,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,42,0.4567133468940698,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,43,0.5020847176079734,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,44,0.5201555226931006,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,45,0.48319891749668314,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,46,0.44881577525898997,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,47,0.4336734074137175,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,48,0.46721517556386444,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,49,0.5208937908496731,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,50,0.4183054851652413,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,51,0.47096954930025187,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,52,0.43657148072810725,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,53,0.4812361382100809,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,54,0.41954046278657786,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,55,0.5341538667341881,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,56,0.5607532295618669,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,57,0.47363711845963363,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,58,0.49470884883681104,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,59,0.5454966980841888,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,60,0.5520744179183964,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,61,0.574592743748189,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,62,0.4604420379077146,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,63,0.4413783242265998,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,64,0.5730265823235694,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,65,0.5002981038021114,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,66,0.46305275582799865,0.8993477234881878
HPGP_GLOBAL_vs_CHINA_NINGXIA_2022,67,0.41146449504362154,0.8993477234881878
